indic_ur;cities;TIME_PERIOD;OBS_VALUE;OBS_FLAG;Observation status (Flag) V2 structure;CONF_STATUS;Confidentiality status (flag)
SA2004V;NL018C;2020;8;;;;
SA2004V;NL018C;2021;4;;;;
SA2004V;NL018C;2022;7;;;;
SA2004V;NL018C;2023;3;;;;
SA2004V;NL019C;2004;9;;;;
SA2004V;NL019C;2012;8;;;;
SA2004V;NL019C;2013;11;;;;
SA2004V;NL019C;2015;4;b;break in time series;;
SA2004V;NL019C;2016;7;b;break in time series;;
SA2004V;NL019C;2019;7;;;;
SA2004V;NL019C;2020;7;;;;
SA2004V;NL019C;2021;2;;;;
SA2004V;NL019C;2022;7;;;;
SA2004V;NL019C;2023;6;;;;
SA2004V;NL020C;2012;4;;;;
SA2004V;NL020C;2013;7;;;;
SA2004V;NL020C;2015;0;b;break in time series;;
SA2004V;NL020C;2016;2;b;break in time series;;
SA2004V;NL020C;2019;4;;;;
SA2004V;NL020C;2020;0;;;;
SA2004V;NL020C;2021;4;;;;
SA2004V;NL020C;2022;5;;;;
SA2004V;NL020C;2023;4;;;;
SA2004V;NL021C;2015;1;b;break in time series;;
SA2004V;NL021C;2016;5;b;break in time series;;
SA2004V;NL021C;2019;3;;;;
SA2004V;NL021C;2020;3;;;;
SA2004V;NL021C;2021;6;;;;
SA2004V;NL021C;2022;3;;;;
SA2004V;NL021C;2023;3;;;;
SA2004V;NL022C;2001;7;;;;
SA2004V;NL022C;2004;4;;;;
SA2004V;NL022C;2012;3;;;;
SA2004V;NL022C;2013;6;;;;
SA2004V;NL022C;2015;7;b;break in time series;;
SA2004V;NL022C;2016;7;b;break in time series;;
SA2004V;NL022C;2019;3;;;;
SA2004V;NL022C;2020;4;;;;
SA2004V;NL022C;2021;10;;;;
SA2004V;NL022C;2022;8;;;;
SA2004V;NL022C;2023;8;;;;
SA2004V;NL023C;2004;6;;;;
SA2004V;NL023C;2012;3;;;;
SA2004V;NL023C;2013;7;;;;
SA2004V;NL023C;2015;3;b;break in time series;;
SA2004V;NL023C;2016;1;b;break in time series;;
SA2004V;NL023C;2019;4;;;;
SA2004V;NL023C;2020;2;;;;
SA2004V;NL023C;2021;2;;;;
SA2004V;NL023C;2022;4;;;;
SA2004V;NL023C;2023;2;;;;
SA2004V;NL024C;2004;5;;;;
SA2004V;NL024C;2012;2;;;;
SA2004V;NL024C;2013;1;;;;
SA2004V;NL024C;2015;4;b;break in time series;;
SA2004V;NL024C;2016;3;b;break in time series;;
SA2004V;NL024C;2019;1;;;;
SA2004V;NL024C;2020;3;;;;
SA2004V;NL024C;2021;2;;;;
SA2004V;NL024C;2022;3;;;;
SA2004V;NL024C;2023;2;;;;
SA2004V;NL025C;2004;9;;;;
SA2004V;NL025C;2012;2;;;;
SA2004V;NL025C;2013;2;;;;
SA2004V;NL025C;2015;3;b;break in time series;;
SA2004V;NL025C;2016;2;b;break in time series;;
SA2004V;NL025C;2019;11;;;;
SA2004V;NL025C;2020;6;;;;
SA2004V;NL025C;2021;3;;;;
SA2004V;NL025C;2022;9;;;;
SA2004V;NL025C;2023;5;;;;
SA2004V;NL026C;2012;3;;;;
SA2004V;NL026C;2013;1;;;;
SA2004V;NL026C;2015;4;b;break in time series;;
SA2004V;NL026C;2016;0;b;break in time series;;
SA2004V;NL026C;2019;5;;;;
SA2004V;NL026C;2020;4;;;;
SA2004V;NL026C;2021;2;;;;
SA2004V;NL026C;2022;2;;;;
SA2004V;NL026C;2023;2;;;;
SA2004V;NL027C;2012;4;;;;
SA2004V;NL027C;2013;2;;;;
SA2004V;NL027C;2015;1;b;break in time series;;
SA2004V;NL027C;2016;2;b;break in time series;;
SA2004V;NL027C;2019;2;;;;
SA2004V;NL027C;2020;3;;;;
SA2004V;NL027C;2021;1;;;;
SA2004V;NL027C;2022;3;;;;
SA2004V;NL027C;2023;1;;;;
SA2004V;NL028C;2004;5;;;;
SA2004V;NL028C;2012;9;;;;
SA2004V;NL028C;2013;11;;;;
SA2004V;NL028C;2015;3;b;break in time series;;
SA2004V;NL028C;2016;6;b;break in time series;;
SA2004V;NL028C;2019;3;;;;
SA2004V;NL028C;2020;4;;;;
SA2004V;NL028C;2021;1;;;;
SA2004V;NL028C;2022;3;;;;
SA2004V;NL028C;2023;2;;;;
SA2004V;NL029C;2004;4;;;;
SA2004V;NL029C;2012;2;;;;
SA2004V;NL029C;2013;3;;;;
SA2004V;NL029C;2015;3;b;break in time series;;
SA2004V;NL029C;2016;3;b;break in time series;;
SA2004V;NL029C;2019;8;;;;
SA2004V;NL029C;2020;6;;;;
SA2004V;NL029C;2021;11;;;;
SA2004V;NL029C;2022;9;;;;
SA2004V;NL029C;2023;7;;;;
SA2004V;NL030C;2004;7;;;;
SA2004V;NL030C;2012;10;;;;
SA2004V;NL030C;2013;6;;;;
SA2004V;NL030C;2015;0;b;break in time series;;
SA2004V;NL030C;2016;3;b;break in time series;;
SA2004V;NL030C;2019;2;;;;
SA2004V;NL030C;2020;4;;;;
SA2004V;NL030C;2021;3;;;;
SA2004V;NL030C;2022;1;;;;
SA2004V;NL030C;2023;1;;;;
SA2004V;NL031C;2004;2;;;;
SA2004V;NL031C;2012;7;;;;
SA2004V;NL031C;2013;5;;;;
SA2004V;NL031C;2015;0;b;break in time series;;
SA2004V;NL031C;2016;0;b;break in time series;;
SA2004V;NL031C;2019;4;;;;
SA2004V;NL031C;2020;2;;;;
SA2004V;NL031C;2021;0;;;;
SA2004V;NL031C;2022;2;;;;
SA2004V;NL031C;2023;3;;;;
SA2004V;NL032C;2015;1;b;break in time series;;
SA2004V;NL032C;2016;7;b;break in time series;;
SA2004V;NL032C;2019;2;;;;
SA2004V;NL032C;2020;1;;;;
SA2004V;NL032C;2021;3;;;;
SA2004V;NL032C;2022;0;;;;
SA2004V;NL032C;2023;2;;;;
SA2004V;NL033C;2004;11;;;;
SA2004V;NL033C;2012;6;;;;
SA2004V;NL033C;2013;4;;;;
SA2004V;NL033C;2015;4;b;break in time series;;
SA2004V;NL033C;2016;1;b;break in time series;;
SA2004V;NL033C;2019;6;;;;
SA2004V;NL033C;2020;13;;;;
SA2004V;NL033C;2021;7;;;;
SA2004V;NL033C;2022;7;;;;
SA2004V;NL033C;2023;9;;;;
SA2004V;NL034C;2012;3;;;;
SA2004V;NL034C;2013;4;;;;
SA2004V;NL034C;2015;3;b;break in time series;;
SA2004V;NL034C;2016;1;b;break in time series;;
SA2004V;NL034C;2019;4;;;;
SA2004V;NL034C;2020;3;;;;
SA2004V;NL034C;2021;3;;;;
SA2004V;NL034C;2022;2;;;;
SA2004V;NL034C;2023;3;;;;
SA2004V;NL035C;2015;3;b;break in time series;;
SA2004V;NL035C;2016;1;b;break in time series;;
SA2004V;NL035C;2019;3;;;;
SA2004V;NL035C;2020;1;;;;
SA2004V;NL035C;2021;1;;;;
SA2004V;NL035C;2022;2;;;;
SA2004V;NL035C;2023;6;;;;
SA2004V;NL036C;2012;1;;;;
SA2004V;NL036C;2013;3;;;;
SA2004V;NL036C;2015;1;b;break in time series;;
SA2004V;NL036C;2016;3;b;break in time series;;
SA2004V;NL036C;2019;0;;;;
SA2004V;NL036C;2020;4;;;;
SA2004V;NL036C;2021;4;;;;
SA2004V;NL036C;2022;2;;;;
SA2004V;NL036C;2023;4;;;;
SA2004V;NL037C;2001;35;;;;
SA2004V;NL037C;2004;45;;;;
SA2004V;NL037C;2012;23;;;;
SA2004V;NL037C;2013;24;;;;
SA2004V;NL037C;2015;35;b;break in time series;;
SA2004V;NL037C;2016;28;b;break in time series;;
SA2004V;NL037C;2019;38;;;;
SA2004V;NL037C;2020;45;;;;
SA2004V;NL037C;2021;52;;;;
SA2004V;NL037C;2022;42;;;;
SA2004V;NL037C;2023;49;;;;
SA2004V;NL038C;2012;4;;;;
SA2004V;NL038C;2013;2;;;;
SA2004V;NL038C;2015;0;b;break in time series;;
SA2004V;NL038C;2016;1;b;break in time series;;
SA2004V;NL038C;2019;4;;;;
SA2004V;NL038C;2020;2;;;;
SA2004V;NL038C;2021;0;;;;
SA2004V;NL038C;2022;2;;;;
SA2004V;NL038C;2023;1;;;;
SA2004V;NL039C;2012;5;;;;
SA2004V;NL039C;2013;0;;;;
SA2004V;NL039C;2015;1;b;break in time series;;
SA2004V;NL039C;2016;0;b;break in time series;;
SA2004V;NL039C;2019;0;;;;
SA2004V;NL039C;2020;6;;;;
SA2004V;NL039C;2021;5;;;;
SA2004V;NL039C;2022;2;;;;
SA2004V;NL039C;2023;3;;;;
SA2004V;NL040C;2015;1;b;break in time series;;
SA2004V;NL040C;2016;2;b;break in time series;;
SA2004V;NL040C;2019;3;;;;
SA2004V;NL040C;2020;1;;;;
SA2004V;NL040C;2021;1;;;;
SA2004V;NL040C;2022;2;;;;
SA2004V;NL040C;2023;2;;;;
SA2004V;NL041C;2001;11;;;;
SA2004V;NL041C;2004;8;;;;
SA2004V;NL041C;2012;6;;;;
SA2004V;NL041C;2013;8;;;;
SA2004V;NL041C;2015;2;b;break in time series;;
SA2004V;NL041C;2016;7;b;break in time series;;
SA2004V;NL041C;2019;5;;;;
SA2004V;NL041C;2020;8;;;;
SA2004V;NL041C;2021;10;;;;
SA2004V;NL041C;2022;5;;;;
SA2004V;NL041C;2023;6;;;;
SA2004V;NL042C;2001;13;;;;
SA2004V;NL042C;2004;28;;;;
SA2004V;NL042C;2012;24;;;;
SA2004V;NL042C;2013;17;;;;
SA2004V;NL042C;2015;9;b;break in time series;;
SA2004V;NL042C;2016;16;b;break in time series;;
SA2004V;NL042C;2019;11;;;;
SA2004V;NL042C;2020;20;;;;
SA2004V;NL042C;2021;19;;;;
SA2004V;NL042C;2022;14;;;;
SA2004V;NL042C;2023;15;;;;
SA2004V;NL043C;2015;1;b;break in time series;;
SA2004V;NL043C;2016;3;b;break in time series;;
SA2004V;NL043C;2019;3;;;;
SA2004V;NL043C;2020;4;;;;
SA2004V;NL043C;2021;4;;;;
SA2004V;NL043C;2022;4;;;;
SA2004V;NL043C;2023;1;;;;
SA2004V;NL044C;2004;5;;;;
SA2004V;NL044C;2012;2;;;;
SA2004V;NL044C;2013;4;;;;
SA2004V;NL044C;2015;0;b;break in time series;;
SA2004V;NL044C;2016;3;b;break in time series;;
SA2004V;NL044C;2019;5;;;;
SA2004V;NL044C;2020;3;;;;
SA2004V;NL044C;2021;2;;;;
SA2004V;NL044C;2022;2;;;;
SA2004V;NL044C;2023;2;;;;
SA2004V;NL045C;2004;3;;;;
SA2004V;NL045C;2012;7;;;;
SA2004V;NL045C;2013;8;;;;
SA2004V;NL045C;2015;7;b;break in time series;;
SA2004V;NL045C;2016;4;b;break in time series;;
SA2004V;NL045C;2019;5;;;;
SA2004V;NL045C;2020;4;;;;
SA2004V;NL045C;2021;6;;;;
SA2004V;NL045C;2022;3;;;;
SA2004V;NL045C;2023;4;;;;
SA2004V;NL046C;2012;9;;;;
SA2004V;NL046C;2013;9;;;;
SA2004V;NL046C;2015;2;b;break in time series;;
SA2004V;NL046C;2016;4;b;break in time series;;
SA2004V;NL046C;2019;2;;;;
SA2004V;NL046C;2020;3;;;;
SA2004V;NL046C;2021;3;;;;
SA2004V;NL046C;2022;7;;;;
SA2004V;NL046C;2023;3;;;;
SA2004V;NL047C;2004;8;;;;
SA2004V;NL047C;2012;2;;;;
SA2004V;NL047C;2013;4;;;;
SA2004V;NL047C;2015;4;b;break in time series;;
SA2004V;NL047C;2016;2;b;break in time series;;
SA2004V;NL047C;2019;5;;;;
SA2004V;NL047C;2020;7;;;;
SA2004V;NL047C;2021;5;;;;
SA2004V;NL047C;2022;4;;;;
SA2004V;NL047C;2023;6;;;;
SA2004V;NO;2001;223;;;;
SA2004V;NO;2004;185;;;;
SA2004V;NO;2006;185;;;;
SA2004V;NO;2007;180;;;;
SA2004V;NO;2008;163;;;;
SA2004V;NO;2009;192;;;;
SA2004V;NO;2010;171;;;;
SA2004V;NO;2011;142;;;;
SA2004V;NO;2012;150;;;;
SA2004V;NO001C;2001;30;;;;
SA2004V;NO001C;2004;33;;;;
SA2004V;NO001C;2006;27;;;;
SA2004V;NO001C;2007;23;;;;
SA2004V;NO001C;2008;31;;;;
SA2004V;NO001C;2009;28;;;;
SA2004V;NO001C;2010;24;;;;
SA2004V;NO001C;2011;23;;;;
SA2004V;NO001C;2012;20;;;;
SA2004V;NO001C;2021;24;;;;
SA2004V;NO002C;2001;10;;;;
SA2004V;NO002C;2004;8;;;;
SA2004V;NO002C;2006;18;;;;
SA2004V;NO002C;2007;14;;;;
SA2004V;NO002C;2008;8;;;;
SA2004V;NO002C;2009;9;;;;
SA2004V;NO002C;2010;2;;;;
SA2004V;NO002C;2011;2;;;;
SA2004V;NO002C;2012;9;;;;
SA2004V;NO002C;2021;3;;;;
SA2004V;NO003C;2001;4;;;;
SA2004V;NO003C;2004;;;;C;confidential
SA2004V;NO003C;2006;5;;;;
SA2004V;NO003C;2007;8;;;;
SA2004V;NO003C;2008;9;;;;
SA2004V;NO003C;2009;6;;;;
SA2004V;NO003C;2010;5;;;;
SA2004V;NO003C;2011;8;;;;
SA2004V;NO003C;2012;1;;;;
SA2004V;NO003C;2021;4;;;;
SA2004V;NO004C;2001;10;;;;
SA2004V;NO004C;2004;5;;;;
SA2004V;NO004C;2006;9;;;;
SA2004V;NO004C;2007;8;;;;
SA2004V;NO004C;2008;4;;;;
SA2004V;NO004C;2009;5;;;;
SA2004V;NO004C;2010;5;;;;
SA2004V;NO004C;2011;6;;;;
SA2004V;NO004C;2012;6;;;;
SA2004V;NO004C;2021;7;;;;
SA2004V;PL;1999;3381;;;;
SA2004V;PL;2000;3067;;;;
SA2004V;PL;2004;2423;;;;
SA2004V;PL;2008;2338;;;;
SA2004V;PL;2010;2057;;;;
SA2004V;PL;2011;1836;;;;
SA2004V;PL;2012;1791;;;;
SA2004V;PL;2013;1684;;;;
SA2004V;PL;2014;1583;;;;
SA2004V;PL;2017;1604;;;;
SA2004V;PL;2018;1494;;;;
SA2004V;PL;2019;1412;;;;
SA2004V;PL;2020;1270;;;;
SA2004V;PL;2021;1306;;;;
SA2004V;PL001C;2001;94;;;;
SA2004V;PL001C;2004;83;;;;
SA2004V;PL001C;2008;91;;;;
SA2004V;PL001C;2011;65;;;;
SA2004V;PL001C;2012;84;;;;
SA2004V;PL001C;2013;52;;;;
SA2004V;PL001C;2014;65;;;;
SA2004V;PL001C;2017;66;;;;
SA2004V;PL001C;2018;65;;;;
SA2004V;PL001C;2019;67;;;;
SA2004V;PL001C;2020;63;;;;
SA2004V;PL001C;2021;58;;;;
SA2004V;PL002C;2001;44;;;;
SA2004V;PL002C;2004;33;;;;
SA2004V;PL002C;2008;43;;;;
SA2004V;PL002C;2011;25;;;;
SA2004V;PL002C;2012;20;;;;
SA2004V;PL002C;2013;29;;;;
SA2004V;PL002C;2014;23;;;;
SA2004V;PL002C;2017;27;;;;
SA2004V;PL002C;2018;24;;;;
SA2004V;PL002C;2019;21;;;;
SA2004V;PL002C;2020;17;;;;
SA2004V;PL002C;2021;17;;;;
SA2004V;PL003C;2001;44;;;;
SA2004V;PL003C;2004;37;;;;
SA2004V;PL003C;2008;29;;;;
SA2004V;PL003C;2011;30;;;;
SA2004V;PL003C;2012;23;;;;
SA2004V;PL003C;2013;29;;;;
SA2004V;PL003C;2014;25;;;;
SA2004V;PL003C;2017;22;;;;
SA2004V;PL003C;2018;24;;;;
SA2004V;PL003C;2019;28;;;;
SA2004V;PL003C;2020;21;;;;
SA2004V;PL003C;2021;25;;;;
SA2004V;PL004C;2001;50;;;;
SA2004V;PL004C;2004;53;;;;
SA2004V;PL004C;2008;32;;;;
SA2004V;PL004C;2011;40;;;;
SA2004V;PL004C;2012;32;;;;
SA2004V;PL004C;2013;34;;;;
SA2004V;PL004C;2014;28;;;;
SA2004V;PL004C;2017;29;;;;
SA2004V;PL004C;2018;28;;;;
SA2004V;PL004C;2019;27;;;;
SA2004V;PL004C;2020;30;;;;
SA2004V;PL004C;2021;27;;;;
SA2004V;PL005C;2001;23;;;;
SA2004V;PL005C;2004;32;;;;
SA2004V;PL005C;2008;47;;;;
SA2004V;PL005C;2011;20;;;;
SA2004V;PL005C;2012;21;;;;
SA2004V;PL005C;2013;28;;;;
SA2004V;PL005C;2014;17;;;;
SA2004V;PL005C;2017;13;;;;
SA2004V;PL005C;2018;16;;;;
SA2004V;PL005C;2019;17;;;;
SA2004V;PL005C;2020;8;;;;
SA2004V;PL005C;2021;18;;;;
SA2004V;PL006C;2001;67;;;;
SA2004V;PL006C;2004;72;;;;
SA2004V;PL006C;2008;31;;;;
SA2004V;PL006C;2011;13;;;;
SA2004V;PL006C;2012;21;;;;
SA2004V;PL006C;2013;14;;;;
SA2004V;PL006C;2014;16;;;;
SA2004V;PL006C;2017;27;;;;
SA2004V;PL006C;2018;26;;;;
SA2004V;PL006C;2019;19;;;;
SA2004V;PL006C;2020;19;;;;
SA2004V;PL006C;2021;16;;;;
SA2004V;PL007C;2001;29;;;;
SA2004V;PL007C;2004;26;;;;
SA2004V;PL007C;2008;17;;;;
SA2004V;PL007C;2011;21;;;;
SA2004V;PL007C;2012;22;;;;
SA2004V;PL007C;2013;22;;;;
SA2004V;PL007C;2014;22;;;;
SA2004V;PL007C;2017;23;;;;
SA2004V;PL007C;2018;15;;;;
SA2004V;PL007C;2019;8;;;;
SA2004V;PL007C;2020;12;;;;
SA2004V;PL007C;2021;11;;;;
SA2004V;PL008C;2001;22;;;;
SA2004V;PL008C;2004;20;;;;
SA2004V;PL008C;2008;13;;;;
SA2004V;PL008C;2011;20;;;;
SA2004V;PL008C;2012;11;;;;
SA2004V;PL008C;2013;20;;;;
SA2004V;PL008C;2014;13;;;;
SA2004V;PL008C;2017;22;;;;
SA2004V;PL008C;2018;14;;;;
SA2004V;PL008C;2019;18;;;;
SA2004V;PL008C;2020;17;;;;
SA2004V;PL008C;2021;16;;;;
SA2004V;PL009C;2001;33;;;;
SA2004V;PL009C;2004;25;;;;
SA2004V;PL009C;2008;25;;;;
SA2004V;PL009C;2011;17;;;;
SA2004V;PL009C;2012;12;;;;
SA2004V;PL009C;2013;11;;;;
SA2004V;PL009C;2014;9;;;;
SA2004V;PL009C;2017;16;;;;
SA2004V;PL009C;2018;20;;;;
SA2004V;PL009C;2019;13;;;;
SA2004V;PL009C;2020;12;;;;
SA2004V;PL009C;2021;9;;;;
SA2004V;PL010C;2001;36;;;;
SA2004V;PL010C;2004;20;;;;
SA2004V;PL010C;2008;26;;;;
SA2004V;PL010C;2011;26;;;;
SA2004V;PL010C;2012;16;;;;
SA2004V;PL010C;2013;21;;;;
SA2004V;PL010C;2014;5;;;;
SA2004V;PL010C;2017;13;;;;
SA2004V;PL010C;2018;15;;;;
SA2004V;PL010C;2019;17;;;;
SA2004V;PL010C;2020;8;;;;
SA2004V;PL010C;2021;9;;;;
SA2004V;PL011C;2001;15;;;;
SA2004V;PL011C;2004;20;;;;
SA2004V;PL011C;2008;21;;;;
SA2004V;PL011C;2011;12;;;;
SA2004V;PL011C;2012;11;;;;
SA2004V;PL011C;2013;10;;;;
SA2004V;PL011C;2014;10;;;;
SA2004V;PL011C;2017;13;;;;
SA2004V;PL011C;2018;10;;;;
SA2004V;PL011C;2019;7;;;;
SA2004V;PL011C;2020;9;;;;
SA2004V;PL011C;2021;19;;;;
SA2004V;PL012C;2001;12;;;;
SA2004V;PL012C;2004;11;;;;
SA2004V;PL012C;2008;12;;;;
SA2004V;PL012C;2011;10;;;;
SA2004V;PL012C;2012;3;;;;
SA2004V;PL012C;2013;10;;;;
SA2004V;PL012C;2014;3;;;;
SA2004V;PL012C;2017;5;;;;
SA2004V;PL012C;2018;7;;;;
SA2004V;PL012C;2019;2;;;;
SA2004V;PL012C;2020;6;;;;
SA2004V;PL012C;2021;6;;;;
SA2004V;PL013C;2001;20;;;;
SA2004V;PL013C;2004;14;;;;
SA2004V;PL013C;2008;11;;;;
SA2004V;PL013C;2011;8;;;;
SA2004V;PL013C;2012;13;;;;
SA2004V;PL013C;2013;4;;;;
SA2004V;PL013C;2014;6;;;;
SA2004V;PL013C;2017;8;;;;
SA2004V;PL013C;2018;5;;;;
SA2004V;PL013C;2019;7;;;;
SA2004V;PL013C;2020;8;;;;
SA2004V;PL013C;2021;7;;;;
SA2004V;PL014C;2001;4;;;;
SA2004V;PL014C;2004;3;;;;
SA2004V;PL014C;2008;2;;;;
SA2004V;PL014C;2011;10;;;;
SA2004V;PL014C;2012;3;;;;
SA2004V;PL014C;2013;4;;;;
SA2004V;PL014C;2014;7;;;;
SA2004V;PL014C;2017;6;;;;
SA2004V;PL014C;2018;6;;;;
SA2004V;PL014C;2019;5;;;;
SA2004V;PL014C;2020;2;;;;
SA2004V;PL014C;2021;6;;;;
SA2004V;PL015C;2001;7;;;;
SA2004V;PL015C;2004;21;;;;
SA2004V;PL015C;2008;6;;;;
SA2004V;PL015C;2011;4;;;;
SA2004V;PL015C;2012;14;;;;
SA2004V;PL015C;2013;6;;;;
SA2004V;PL015C;2014;9;;;;
SA2004V;PL015C;2017;7;;;;
SA2004V;PL015C;2018;13;;;;
SA2004V;PL015C;2019;4;;;;
SA2004V;PL015C;2020;11;;;;
SA2004V;PL015C;2021;6;;;;
SA2004V;PL016C;2001;10;;;;
SA2004V;PL016C;2004;7;;;;
SA2004V;PL016C;2008;8;;;;
SA2004V;PL016C;2011;3;;;;
SA2004V;PL016C;2012;11;;;;
SA2004V;PL016C;2013;4;;;;
SA2004V;PL016C;2014;5;;;;
SA2004V;PL016C;2017;5;;;;
SA2004V;PL016C;2018;4;;;;
SA2004V;PL016C;2019;10;;;;
SA2004V;PL016C;2020;3;;;;
SA2004V;PL016C;2021;4;;;;
SA2004V;PL017C;2001;1;;;;
SA2004V;PL017C;2004;6;;;;
SA2004V;PL017C;2008;9;;;;
SA2004V;PL017C;2011;8;;;;
SA2004V;PL017C;2012;5;;;;
SA2004V;PL017C;2013;5;;;;
SA2004V;PL017C;2014;4;;;;
SA2004V;PL017C;2017;7;;;;
SA2004V;PL017C;2018;3;;;;
SA2004V;PL017C;2019;2;;;;
SA2004V;PL017C;2020;2;;;;
SA2004V;PL017C;2021;6;;;;
SA2004V;PL018C;2001;4;;;;
SA2004V;PL018C;2004;4;;;;
SA2004V;PL018C;2008;5;;;;
SA2004V;PL018C;2011;7;;;;
SA2004V;PL018C;2012;7;;;;
SA2004V;PL018C;2013;2;;;;
SA2004V;PL018C;2014;5;;;;
SA2004V;PL018C;2017;9;;;;
SA2004V;PL018C;2018;2;;;;
SA2004V;PL018C;2019;2;;;;
SA2004V;PL018C;2020;1;;;;
SA2004V;PL018C;2021;2;;;;
SA2004V;PL019C;2001;5;;;;
SA2004V;PL019C;2004;5;;;;
SA2004V;PL019C;2008;1;;;;
SA2004V;PL019C;2011;2;;;;
SA2004V;PL019C;2012;4;;;;
SA2004V;PL019C;2013;6;;;;
SA2004V;PL019C;2014;5;;;;
SA2004V;PL019C;2017;4;;;;
SA2004V;PL019C;2018;0;;;;
SA2004V;PL019C;2019;5;;;;
SA2004V;PL019C;2020;2;;;;
SA2004V;PL019C;2021;2;;;;
SA2004V;PL020C;2001;4;;;;
SA2004V;PL020C;2004;3;;;;
SA2004V;PL020C;2008;3;;;;
SA2004V;PL020C;2011;0;;;;
SA2004V;PL020C;2012;1;;;;
SA2004V;PL020C;2013;2;;;;
SA2004V;PL020C;2014;1;;;;
SA2004V;PL020C;2017;4;;;;
SA2004V;PL020C;2018;1;;;;
SA2004V;PL020C;2019;5;;;;
SA2004V;PL020C;2020;3;;;;
SA2004V;PL020C;2021;1;;;;
SA2004V;PL021C;2001;4;;;;
SA2004V;PL021C;2004;4;;;;
SA2004V;PL021C;2008;4;;;;
SA2004V;PL021C;2011;5;;;;
SA2004V;PL021C;2012;2;;;;
SA2004V;PL021C;2013;6;;;;
SA2004V;PL021C;2014;2;;;;
SA2004V;PL021C;2017;2;;;;
SA2004V;PL021C;2018;4;;;;
SA2004V;PL021C;2019;2;;;;
SA2004V;PL021C;2020;1;;;;
SA2004V;PL021C;2021;0;;;;
SA2004V;PL022C;2001;7;;;;
SA2004V;PL022C;2004;1;;;;
SA2004V;PL022C;2008;4;;;;
SA2004V;PL022C;2011;2;;;;
SA2004V;PL022C;2012;1;;;;
SA2004V;PL022C;2013;1;;;;
SA2004V;PL022C;2014;3;;;;
SA2004V;PL022C;2017;4;;;;
SA2004V;PL022C;2018;3;;;;
SA2004V;PL022C;2019;1;;;;
SA2004V;PL022C;2020;1;;;;
SA2004V;PL022C;2021;0;;;;
SA2004V;PL023C;2001;4;;;;
SA2004V;PL023C;2004;3;;;;
SA2004V;PL023C;2008;3;;;;
SA2004V;PL023C;2011;5;;;;
SA2004V;PL023C;2012;4;;;;
SA2004V;PL023C;2013;5;;;;
SA2004V;PL023C;2014;2;;;;
SA2004V;PL023C;2017;4;;;;
SA2004V;PL023C;2018;4;;;;
SA2004V;PL023C;2019;4;;;;
SA2004V;PL023C;2020;2;;;;
SA2004V;PL023C;2021;1;;;;
SA2004V;PL024C;2001;14;;;;
SA2004V;PL024C;2004;13;;;;
SA2004V;PL024C;2008;9;;;;
SA2004V;PL024C;2011;11;;;;
SA2004V;PL024C;2012;8;;;;
SA2004V;PL024C;2013;11;;;;
SA2004V;PL024C;2014;10;;;;
SA2004V;PL024C;2017;6;;;;
SA2004V;PL024C;2018;6;;;;
SA2004V;PL024C;2019;11;;;;
SA2004V;PL024C;2020;4;;;;
SA2004V;PL024C;2021;6;;;;
SA2004V;PL025C;2001;17;;;;
SA2004V;PL025C;2004;22;;;;
SA2004V;PL025C;2008;13;;;;
SA2004V;PL025C;2011;12;;;;
SA2004V;PL025C;2012;6;;;;
SA2004V;PL025C;2013;12;;;;
SA2004V;PL025C;2014;6;;;;
SA2004V;PL025C;2017;8;;;;
SA2004V;PL025C;2018;6;;;;
SA2004V;PL025C;2019;9;;;;
SA2004V;PL025C;2020;5;;;;
SA2004V;PL025C;2021;0;;;;
SA2004V;PL026C;2001;16;;;;
SA2004V;PL026C;2004;8;;;;
SA2004V;PL026C;2008;4;;;;
SA2004V;PL026C;2011;4;;;;
SA2004V;PL026C;2012;6;;;;
SA2004V;PL026C;2013;2;;;;
SA2004V;PL026C;2014;4;;;;
SA2004V;PL026C;2017;4;;;;
SA2004V;PL026C;2018;8;;;;
SA2004V;PL026C;2019;7;;;;
SA2004V;PL026C;2020;1;;;;
SA2004V;PL026C;2021;4;;;;
SA2004V;PL027C;2001;10;;;;
SA2004V;PL027C;2004;6;;;;
SA2004V;PL027C;2008;3;;;;
SA2004V;PL027C;2011;5;;;;
SA2004V;PL027C;2012;5;;;;
SA2004V;PL027C;2013;4;;;;
SA2004V;PL027C;2014;5;;;;
SA2004V;PL027C;2017;7;;;;
SA2004V;PL027C;2018;5;;;;
SA2004V;PL027C;2019;4;;;;
SA2004V;PL027C;2020;5;;;;
SA2004V;PL027C;2021;1;;;;
SA2004V;PL028C;2001;9;;;;
SA2004V;PL028C;2004;6;;;;
SA2004V;PL028C;2008;7;;;;
SA2004V;PL028C;2011;9;;;;
SA2004V;PL028C;2012;4;;;;
SA2004V;PL028C;2013;3;;;;
SA2004V;PL028C;2014;3;;;;
SA2004V;PL028C;2017;5;;;;
SA2004V;PL028C;2018;3;;;;
SA2004V;PL028C;2019;4;;;;
SA2004V;PL028C;2020;5;;;;
SA2004V;PL028C;2021;8;;;;
SA2004V;PL029C;2011;2;;;;
SA2004V;PL029C;2012;5;;;;
SA2004V;PL029C;2013;4;;;;
SA2004V;PL029C;2014;5;;;;
SA2004V;PL029C;2017;5;;;;
SA2004V;PL029C;2018;2;;;;
SA2004V;PL029C;2019;0;;;;
SA2004V;PL029C;2020;6;;;;
SA2004V;PL029C;2021;3;;;;
